time,edge,y_pred,y_true
2025-10-24 17:00:00,"('Central-northern Italy', 'SACODC')",[-102.09491   -94.693115  -95.23216   -94.2648    -93.50171   -92.24633 ],[-125.52     -116.21      -50.56      -45.170002 -101.020004  -75.6     ]
2025-10-24 18:00:00,"('Central-northern Italy', 'SACODC')",[-104.38702   -99.13214  -100.13919   -97.609276  -94.43322   -93.79712 ],[-116.21      -50.56      -45.170002 -101.020004  -75.6       -56.69    ]
2025-10-24 19:00:00,"('Central-northern Italy', 'SACODC')",[-100.90383  -98.97309  -99.89958  -97.72177  -97.4773   -96.82644],[ -50.56      -45.170002 -101.020004  -75.6       -56.69      -43.23    ]
2025-10-24 20:00:00,"('Central-northern Italy', 'SACODC')",[-59.25731  -67.150894 -71.791565 -76.01467  -78.88489  -80.533485],[ -45.170002 -101.020004  -75.6       -56.69      -43.23      -42.83    ]
2025-10-24 21:00:00,"('Central-northern Italy', 'SACODC')",[-64.48916  -68.74155  -72.5186   -75.803246 -78.9846   -82.41838 ],[-101.020004  -75.6       -56.69      -43.23      -42.83      -47.63    ]
2025-10-24 22:00:00,"('Central-northern Italy', 'SACODC')",[-108.42763  -102.225716 -100.71096   -98.358444  -97.31899   -96.823326],[-75.6      -56.69     -43.23     -42.83     -47.63     -43.379997]
2025-10-24 23:00:00,"('Central-northern Italy', 'SACODC')",[-80.74576  -82.3386   -82.38003  -84.38524  -86.85833  -90.877205],[-56.69     -43.23     -42.83     -47.63     -43.379997 -55.110004]
2025-10-25 00:00:00,"('Central-northern Italy', 'SACODC')",[-58.553566 -63.846554 -69.64265  -76.33619  -82.5575   -86.14599 ],[-43.23     -42.83     -47.63     -43.379997 -55.110004 -90.99    ]
2025-10-25 01:00:00,"('Central-northern Italy', 'SACODC')",[-44.750538 -53.197098 -64.200714 -73.88581  -78.164764 -87.89192 ],[-42.83     -47.63     -43.379997 -55.110004 -90.99     -83.98    ]
2025-10-25 02:00:00,"('Central-northern Italy', 'SACODC')",[-45.04079  -54.022438 -65.395996 -73.257706 -76.62516  -73.584564],[ -47.63      -43.379997  -55.110004  -90.99      -83.98     -102.170006]
2025-10-25 03:00:00,"('Central-northern Italy', 'SACODC')",[-48.428795 -56.690243 -65.52465  -71.45268  -73.26512  -74.72897 ],[ -43.379997  -55.110004  -90.99      -83.98     -102.170006 -101.490005]
2025-10-25 04:00:00,"('Central-northern Italy', 'SACODC')",[-42.77943  -51.872917 -61.438873 -67.60756  -69.76188  -70.914925],[ -55.110004  -90.99      -83.98     -102.170006 -101.490005 -102.21    ]
2025-10-25 05:00:00,"('Central-northern Italy', 'SACODC')",[-48.4229   -55.432224 -62.961063 -68.578    -70.9153   -72.530464],[ -90.99      -83.98     -102.170006 -101.490005 -102.21     -120.57    ]
2025-10-25 06:00:00,"('Central-northern Italy', 'SACODC')",[-81.19754  -82.729195 -81.61905  -80.68679  -79.04089  -78.99271 ],[ -83.98     -102.170006 -101.490005 -102.21     -120.57      -92.99    ]
2025-10-25 07:00:00,"('Central-northern Italy', 'SACODC')",[-70.62839 -76.28657 -75.72277 -75.97561 -75.75461 -76.51437],[-102.170006 -101.490005 -102.21     -120.57      -92.99      -45.86    ]
2025-10-25 08:00:00,"('Central-northern Italy', 'SACODC')",[-83.39998  -85.880714 -84.20473  -82.66708  -81.46455  -82.33938 ],[-101.490005 -102.21     -120.57      -92.99      -45.86      -50.890003]
2025-10-25 09:00:00,"('Central-northern Italy', 'SACODC')",[-83.88596  -85.964714 -84.893486 -83.23747  -83.01247  -83.32014 ],[-102.21     -120.57      -92.99      -45.86      -50.890003  -44.86    ]
2025-10-25 10:00:00,"('Central-northern Italy', 'SACODC')",[-86.527885 -86.89978  -85.485115 -84.80806  -85.02277  -87.23485 ],[-120.57      -92.99      -45.86      -50.890003  -44.86      -52.319996]
2025-10-25 11:00:00,"('Central-northern Italy', 'SACODC')",[-104.65245 -100.39552  -99.18519  -97.47631  -98.53412  -97.33278],[-92.99     -45.86     -50.890003 -44.86     -52.319996 -52.039997]
2025-10-25 12:00:00,"('Central-northern Italy', 'SACODC')",[-83.08752  -84.452995 -86.119225 -91.7734   -93.42869  -98.13224 ],[-45.86     -50.890003 -44.86     -52.319996 -52.039997 -56.249996]
2025-10-25 13:00:00,"('Central-northern Italy', 'SACODC')",[-49.318096 -58.479584 -68.86254  -75.81911  -82.22094  -85.88935 ],[-50.890003 -44.86     -52.319996 -52.039997 -56.249996 -56.03    ]
2025-10-25 14:00:00,"('Central-northern Italy', 'SACODC')",[-56.1978   -68.22612  -73.84588  -79.878174 -85.13498  -88.4721  ],[-44.86     -52.319996 -52.039997 -56.249996 -56.03     -37.53    ]
2025-10-25 15:00:00,"('Central-northern Italy', 'SACODC')",[-49.228897 -58.05477  -66.08021  -72.63969  -77.842285 -75.64059 ],[-52.319996 -52.039997 -56.249996 -56.03     -37.53     -65.93    ]
2025-10-25 16:00:00,"('Central-northern Italy', 'SACODC')",[-54.5514   -65.97963  -71.624245 -77.399765 -74.88753  -76.97474 ],[-52.039997 -56.249996 -56.03     -37.53     -65.93     -82.7     ]
2025-10-25 17:00:00,"('Central-northern Italy', 'SACODC')",[-48.00555  -61.729256 -68.53688  -67.64106  -68.73294  -65.485466],[-56.249996 -56.03     -37.53     -65.93     -82.7      -56.190002]
2025-10-25 18:00:00,"('Central-northern Italy', 'SACODC')",[-43.698074 -54.617054 -54.548477 -56.52645  -55.31926  -57.172947],[-56.03     -37.53     -65.93     -82.7      -56.190002 -86.71    ]
2025-10-25 19:00:00,"('Central-northern Italy', 'SACODC')",[-44.08271  -52.22003  -51.823833 -50.236614 -52.864853 -54.503777],[-37.53     -65.93     -82.7      -56.190002 -86.71     -70.450005]
2025-10-25 20:00:00,"('Central-northern Italy', 'SACODC')",[-31.010334 -42.249424 -39.600647 -43.456676 -45.66862  -45.106365],[-65.93     -82.7      -56.190002 -86.71     -70.450005 -83.39    ]
2025-10-25 21:00:00,"('Central-northern Italy', 'SACODC')",[-58.341125 -59.4833   -55.904175 -57.95374  -57.691666 -57.485413],[-82.7      -56.190002 -86.71     -70.450005 -83.39     -79.29    ]
2025-10-25 22:00:00,"('Central-northern Italy', 'SACODC')",[-71.633606 -69.43023  -67.0439   -65.89311  -66.264755 -66.77328 ],[-56.190002 -86.71     -70.450005 -83.39     -79.29     -75.56    ]
2025-10-25 23:00:00,"('Central-northern Italy', 'SACODC')",[-47.459267 -48.786472 -48.562084 -50.18119  -52.292946 -56.724316],[-86.71     -70.450005 -83.39     -79.29     -75.56     -73.64    ]
2025-10-26 00:00:00,"('Central-northern Italy', 'SACODC')",[-79.900185 -75.97984  -73.69698  -75.54119  -78.30708  -77.20715 ],[-70.450005 -83.39     -79.29     -75.56     -73.64     -64.47    ]
2025-10-26 01:00:00,"('Central-northern Italy', 'SACODC')",[-62.750904 -59.6046   -62.05968  -65.72602  -65.192116 -69.098015],[-83.39 -79.29 -75.56 -73.64 -64.47 -94.04]
2025-10-26 02:00:00,"('Central-northern Italy', 'SACODC')",[-76.841446 -73.7595   -73.79572  -70.82385  -75.06855  -78.375786],[ -79.29  -75.56  -73.64  -64.47  -94.04 -222.2 ]
2025-10-26 03:00:00,"('Central-northern Italy', 'SACODC')",[-74.26013  -70.997536 -70.48045  -74.61891  -77.90284  -81.8557  ],[ -75.56  -73.64  -64.47  -94.04 -222.2     0.  ]
2025-10-26 04:00:00,"('Central-northern Italy', 'SACODC')",[-71.85496 -74.00974 -78.59868 -83.44468 -91.34257 -91.76164],[ -73.64  -64.47  -94.04 -222.2     0.      0.  ]
2025-10-26 05:00:00,"('Central-northern Italy', 'SACODC')",[-65.12358 -70.73656 -75.43956 -82.93728 -86.41282 -77.65091],[ -64.47  -94.04 -222.2     0.      0.      0.  ]
2025-10-26 06:00:00,"('Central-northern Italy', 'SACODC')",[-57.7507   -63.94618  -76.08128  -81.724304 -75.31389  -68.254166],[ -94.04 -222.2     0.      0.      0.      0.  ]
2025-10-26 07:00:00,"('Central-northern Italy', 'SACODC')",[-81.90617  -83.53566  -83.61604  -77.03826  -60.403732 -74.07703 ],[-222.2    0.     0.     0.     0.     0. ]
2025-10-26 08:00:00,"('Central-northern Italy', 'SACODC')",[-170.61626 -151.70102 -143.59834 -144.36658 -147.694   -144.5866 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 09:00:00,"('Central-northern Italy', 'SACODC')",[ 10.546885  48.531586  53.429367   5.616212  -6.01207  -15.16107 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 10:00:00,"('Central-northern Italy', 'SACODC')",[-20.621937 -12.562534 -24.194016 -24.894955 -34.746727 -39.380383],[0. 0. 0. 0. 0. 0.]
2025-10-26 11:00:00,"('Central-northern Italy', 'SACODC')",[  7.4436526 -14.331947  -17.639122  -26.164564  -19.121056  -14.378228 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 12:00:00,"('Central-northern Italy', 'SACODC')",[ -3.5798354  -9.035762  -18.18346   -16.704594  -18.041424  -17.101944 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 13:00:00,"('Central-northern Italy', 'SACODC')",[ -3.5516496 -16.206793  -17.850056  -22.473372  -22.673296  -27.113934 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 14:00:00,"('Central-northern Italy', 'SACODC')",[ -4.5141716 -17.980062  -20.957905  -19.269062  -30.817247  -26.432293 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 15:00:00,"('Central-northern Italy', 'SACODC')",[ -4.755495  -12.551474  -12.5880165 -26.884987  -23.44171   -21.490055 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 16:00:00,"('Central-northern Italy', 'SACODC')",[ -7.770222   -3.9061317 -12.491628  -10.30061   -11.133503   -9.902426 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 17:00:00,"('Central-northern Italy', 'SACODC')",[-0.12551066 -0.66180587  0.22371003 -5.0080304  -3.619971   -2.3205411 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 18:00:00,"('Central-northern Italy', 'SACODC')",[ 3.521032  -2.8597767 -9.253777  -9.119566  -7.23529   -5.48747  ],[0. 0. 0. 0. 0. 0.]
2025-10-26 19:00:00,"('Central-northern Italy', 'SACODC')",[ 1.4418488   1.9488902  -1.8480853  -1.0147678  -1.2950872   0.73904353],[0. 0. 0. 0. 0. 0.]
2025-10-26 20:00:00,"('Central-northern Italy', 'SACODC')",[ 2.1453643   1.1879964  -0.9921228  -0.9869153   0.33413994  1.5508866 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 21:00:00,"('Central-northern Italy', 'SACODC')",[6.1000686 3.873117  1.6160046 2.806388  5.587169  4.1146216],[0. 0. 0. 0. 0. 0.]
2025-10-26 22:00:00,"('Central-northern Italy', 'SACODC')",[11.484463   5.6915426  5.23508    8.5975275 10.357709  14.227056 ],[0. 0. 0. 0. 0. 0.]
2025-10-26 23:00:00,"('Central-northern Italy', 'SACODC')",[ 5.709961   2.9759629  2.703222   2.4913757  8.910144  11.515137 ],[0. 0. 0. 0. 0. 0.]
2025-10-27 00:00:00,"('Central-northern Italy', 'SACODC')",[ 4.2864513  -0.46868113 -3.9164066   0.07322267  1.6891718   0.89342   ],[  0.     0.     0.     0.     0.   -94.12]
2025-10-27 01:00:00,"('Central-northern Italy', 'SACODC')","[  0.07870684  -7.364568    -6.4625955   -8.461411   -10.078185
 -17.707947  ]",[  0.     0.     0.     0.   -94.12 -93.33]
2025-10-27 02:00:00,"('Central-northern Italy', 'SACODC')",[ -1.9146826  -4.296002   -8.46346   -10.60416   -15.012886  -13.892216 ],[   0.      0.      0.    -94.12  -93.33 -108.98]
2025-10-27 03:00:00,"('Central-northern Italy', 'SACODC')",[ -4.1091576  -3.1746101  -5.0949     -8.642045   -7.4649315 -13.283946 ],[   0.      0.    -94.12  -93.33 -108.98 -105.52]
2025-10-27 04:00:00,"('Central-northern Italy', 'SACODC')",[-1.3809775  -0.7078473  -2.3709996  -0.44907698 -1.2348223  -2.6894953 ],[   0.    -94.12  -93.33 -108.98 -105.52 -105.92]
2025-10-27 05:00:00,"('Central-northern Italy', 'SACODC')",[-0.861563   4.262538   5.44793    6.144249   4.264886   2.6304772],[ -94.12      -93.33     -108.98     -105.52     -105.92     -108.020004]
2025-10-27 06:00:00,"('Central-northern Italy', 'SACODC')",[-108.18209 -117.6275  -131.17392 -138.6379  -145.7955  -146.77437],[ -93.33     -108.98     -105.52     -105.92     -108.020004  -93.729996]
2025-10-27 07:00:00,"('Central-northern Italy', 'SACODC')",[ -98.69691   -98.30762  -100.063    -103.22325  -102.99187   -85.272064],[-108.98     -105.52     -105.92     -108.020004  -93.729996  -93.63    ]
2025-10-27 08:00:00,"('Central-northern Italy', 'SACODC')",[-122.868385 -120.2116   -121.555664 -116.053     -98.48914   -89.99138 ],[-105.52     -105.92     -108.020004  -93.729996  -93.63      -93.46    ]
2025-10-27 09:00:00,"('Central-northern Italy', 'SACODC')",[-121.24422  -115.08909  -113.139046  -99.566154  -93.62265   -95.46067 ],[-105.92     -108.020004  -93.729996  -93.63      -93.46      -99.03001 ]
2025-10-27 10:00:00,"('Central-northern Italy', 'SACODC')",[-113.540596 -104.54553   -93.70088   -91.68123   -93.46979   -97.53253 ],[-108.020004  -93.729996  -93.63      -93.46      -99.03001  -121.      ]
2025-10-27 11:00:00,"('Central-northern Italy', 'SACODC')",[-117.30862   -97.92387   -95.47445   -96.93199  -100.761475 -103.948204],[ -93.729996  -93.63      -93.46      -99.03001  -121.       -131.89    ]
2025-10-27 12:00:00,"('Central-northern Italy', 'SACODC')",[-99.73759 -84.10896 -84.61246 -87.58873 -90.69738 -91.86371],[ -93.63     -93.46     -99.03001 -121.      -131.89    -131.03   ]
2025-10-27 13:00:00,"('Central-northern Italy', 'SACODC')",[ -91.04862   -82.80349   -86.624985  -91.14555   -92.57     -100.51658 ],[ -93.46     -99.03001 -121.      -131.89    -131.03    -101.63   ]
2025-10-27 14:00:00,"('Central-northern Italy', 'SACODC')",[ -94.06916  -91.73672  -91.69244  -92.47884  -99.98269 -101.66627],[ -99.03001 -121.      -131.89    -131.03    -101.63     -93.59   ]
2025-10-27 15:00:00,"('Central-northern Italy', 'SACODC')",[ -99.593414 -101.37966   -97.53359  -101.818504 -102.4189   -100.13331 ],[-121.   -131.89 -131.03 -101.63  -93.59  -92.76]
2025-10-27 16:00:00,"('Central-northern Italy', 'SACODC')",[-113.06142  -108.18788  -106.292534 -104.67     -101.169205  -94.369644],[-131.89 -131.03 -101.63  -93.59  -92.76  -92.49]
2025-10-27 17:00:00,"('Central-northern Italy', 'SACODC')",[-126.27168  -118.512115 -113.21241  -106.08694   -98.155396  -93.8503  ],[-131.03 -101.63  -93.59  -92.76  -92.49  -93.94]
2025-10-27 18:00:00,"('Central-northern Italy', 'SACODC')",[-129.17041  -110.10913  -101.68528   -92.11557   -87.560036  -88.225876],[-101.63  -93.59  -92.76  -92.49  -93.94  -93.99]
2025-10-27 19:00:00,"('Central-northern Italy', 'SACODC')",[-98.02118  -82.51138  -78.57876  -75.144226 -73.86133  -76.280556],[-93.59 -92.76 -92.49 -93.94 -93.99 -93.86]
2025-10-27 20:00:00,"('Central-northern Italy', 'SACODC')",[-84.84228  -77.54397  -74.13262  -71.47191  -72.056    -74.539734],[-92.76 -92.49 -93.94 -93.99 -93.86 -92.06]
2025-10-27 21:00:00,"('Central-northern Italy', 'SACODC')",[-84.09655  -79.176094 -75.825294 -74.515205 -75.673355 -79.62076 ],[-92.49 -93.94 -93.99 -93.86 -92.06 -93.51]
2025-10-27 22:00:00,"('Central-northern Italy', 'SACODC')",[-96.54952  -89.717224 -82.06198  -80.9096   -83.72277  -87.69402 ],[-93.94 -93.99 -93.86 -92.06 -93.51 -94.04]
2025-10-27 23:00:00,"('Central-northern Italy', 'SACODC')",[-102.104195  -94.14865   -90.59352   -87.763885  -89.86252   -97.3423  ],[-93.99 -93.86 -92.06 -93.51 -94.04 -93.94]
2025-10-28 00:00:00,"('Central-northern Italy', 'SACODC')",[-101.59478   -94.425514  -92.84044   -92.51725  -100.98818  -107.690575],[-93.86 -92.06 -93.51 -94.04 -93.94 -93.63]
2025-10-28 01:00:00,"('Central-northern Italy', 'SACODC')",[ -95.457924  -93.66678   -93.781265 -100.80489  -105.3556   -114.68893 ],[-92.06     -93.51     -94.04     -93.94     -93.63     -91.979996]
2025-10-28 02:00:00,"('Central-northern Italy', 'SACODC')",[ -94.2495   -95.81735 -100.63862 -103.56534 -110.01269 -115.96599],[ -93.51      -94.04      -93.94      -93.63      -91.979996 -100.42    ]
2025-10-28 03:00:00,"('Central-northern Italy', 'SACODC')",[ -95.61525   -99.14383   -99.02135  -103.982086 -107.71289  -113.36992 ],[ -94.04      -93.94      -93.63      -91.979996 -100.42      -99.69    ]
2025-10-28 04:00:00,"('Central-northern Italy', 'SACODC')",[ -95.75992   -96.793274 -101.48681  -104.80155  -109.73734  -114.08993 ],[ -93.94      -93.63      -91.979996 -100.42      -99.69      -97.79    ]
2025-10-28 05:00:00,"('Central-northern Italy', 'SACODC')",[ -92.08341   -92.46894   -96.651474  -99.79982  -103.30845  -105.862045],[ -93.63      -91.979996 -100.42      -99.69      -97.79     -100.09    ]
2025-10-28 06:00:00,"('Central-northern Italy', 'SACODC')",[-89.54303  -87.96689  -92.426674 -96.00059  -98.32911  -98.779236],[ -91.979996 -100.42      -99.69      -97.79     -100.09      -91.770004]
2025-10-28 07:00:00,"('Central-northern Italy', 'SACODC')",[-85.82053 -81.96611 -87.03806 -89.20991 -89.27263 -84.56493],[-100.42      -99.69      -97.79     -100.09      -91.770004  -93.85    ]
2025-10-28 08:00:00,"('Central-northern Italy', 'SACODC')",[-94.30327 -87.94072 -91.11801 -90.57544 -85.97133 -85.8553 ],[ -99.69      -97.79     -100.09      -91.770004  -93.85      -93.98    ]
2025-10-28 09:00:00,"('Central-northern Italy', 'SACODC')",[-96.28113 -88.63011 -91.07837 -87.88762 -88.33826 -88.8924 ],[ -97.79     -100.09      -91.770004  -93.85      -93.98     -118.630005]
2025-10-28 10:00:00,"('Central-northern Italy', 'SACODC')",[-94.56503  -87.318275 -87.09154  -88.565445 -90.06335  -93.34049 ],[-100.09      -91.770004  -93.85      -93.98     -118.630005 -100.99    ]
2025-10-28 11:00:00,"('Central-northern Italy', 'SACODC')",[-93.9866   -83.28912  -87.745865 -90.43527  -95.41613  -96.97274 ],[ -91.770004  -93.85      -93.98     -118.630005 -100.99     -132.38    ]
2025-10-28 12:00:00,"('Central-northern Italy', 'SACODC')",[-85.03748 -79.86325 -84.18153 -90.37032 -94.15993 -98.97402],[ -93.85      -93.98     -118.630005 -100.99     -132.38     -132.51    ]
2025-10-28 13:00:00,"('Central-northern Italy', 'SACODC')",[-86.63778 -83.16225 -88.74305 -92.42448 -96.38093 -98.65633],[ -93.98     -118.630005 -100.99     -132.38     -132.51     -132.59999 ]
2025-10-28 14:00:00,"('Central-northern Italy', 'SACODC')",[ -86.01009  -86.81529  -91.45225  -94.7665   -95.90617 -100.00307],[-118.630005 -100.99     -132.38     -132.51     -132.59999  -132.08    ]
2025-10-28 15:00:00,"('Central-northern Italy', 'SACODC')",[-111.26608 -104.34545 -105.0216  -102.89488 -102.7266   -99.68378],[-100.99    -132.38    -132.51    -132.59999 -132.08    -131.5    ]
2025-10-28 16:00:00,"('Central-northern Italy', 'SACODC')",[-96.380745 -92.567894 -92.09077  -94.95761  -96.11048  -95.14696 ],[-132.38    -132.51    -132.59999 -132.08    -131.5      -79.18   ]
2025-10-28 17:00:00,"('Central-northern Italy', 'SACODC')",[-121.73386  -111.65609  -108.80229  -105.20344  -101.916985 -100.59991 ],[-132.51    -132.59999 -132.08    -131.5      -79.18     -93.14   ]
2025-10-28 18:00:00,"('Central-northern Italy', 'SACODC')",[-124.023506 -115.155525 -109.664925 -103.4676   -102.77634  -103.58257 ],[-132.59999  -132.08     -131.5       -79.18      -93.14      -92.670006]
2025-10-28 19:00:00,"('Central-northern Italy', 'SACODC')",[-123.333855 -112.09196  -103.539795 -101.6214   -102.15639  -103.44409 ],[-132.08     -131.5       -79.18      -93.14      -92.670006  -93.479996]
2025-10-28 20:00:00,"('Central-northern Italy', 'SACODC')",[-122.74919  -111.03192  -104.032166 -101.89691  -102.60834  -103.39808 ],[-131.5       -79.18      -93.14      -92.670006  -93.479996  -92.97    ]
2025-10-28 21:00:00,"('Central-northern Italy', 'SACODC')",[-123.218414 -109.90533  -104.11157  -102.88373  -103.53372  -104.6083  ],[-79.18     -93.14     -92.670006 -93.479996 -92.97     -93.729996]
2025-10-28 22:00:00,"('Central-northern Italy', 'SACODC')",[-82.881714 -77.82351  -80.4504   -85.18393  -89.94483  -95.26812 ],[-93.14     -92.670006 -93.479996 -92.97     -93.729996 -93.76    ]
2025-10-28 23:00:00,"('Central-northern Italy', 'SACODC')",[ -99.21683  -92.76736  -94.17937  -97.30343 -102.26664 -107.05195],[-92.670006 -93.479996 -92.97     -93.729996 -93.76     -79.659996]
2025-10-29 00:00:00,"('Central-northern Italy', 'SACODC')",[ -94.22061   -90.895515  -94.27094   -98.94503  -103.033966 -107.515686],[-93.479996 -92.97     -93.729996 -93.76     -79.659996 -93.74    ]
2025-10-29 01:00:00,"('Central-northern Italy', 'SACODC')",[ -93.36781   -90.89888   -95.66548   -99.35357  -102.53477  -107.198906],[-92.97     -93.729996 -93.76     -79.659996 -93.74     -93.88    ]
2025-10-29 02:00:00,"('Central-northern Italy', 'SACODC')",[ -91.06788   -90.414795  -94.70947   -98.05     -102.35497  -105.660835],[-93.729996 -93.76     -79.659996 -93.74     -93.88     -93.810005]
2025-10-29 03:00:00,"('Central-northern Italy', 'SACODC')",[ -92.10175   -93.85601   -95.84678   -99.586655 -102.86313  -103.87053 ],[-93.76     -79.659996 -93.74     -93.88     -93.810005 -93.79    ]
2025-10-29 04:00:00,"('Central-northern Italy', 'SACODC')",[ -95.20784   -93.673996  -96.494896  -99.493675 -100.2324   -100.59995 ],[-79.659996 -93.74     -93.88     -93.810005 -93.79     -93.85    ]
2025-10-29 05:00:00,"('Central-northern Italy', 'SACODC')",[-83.19873  -85.801445 -89.01808  -92.7684   -94.6233   -95.97361 ],[-93.74     -93.88     -93.810005 -93.79     -93.85     -93.83    ]
2025-10-29 06:00:00,"('Central-northern Italy', 'SACODC')",[-96.97161 -94.2378  -95.57324 -96.06168 -96.25049 -95.70652],[-93.88     -93.810005 -93.79     -93.85     -93.83     -93.75    ]
2025-10-29 07:00:00,"('Central-northern Italy', 'SACODC')",[-94.45832  -93.38985  -94.777725 -94.789276 -94.49811  -93.51575 ],[-93.810005 -93.79     -93.85     -93.83     -93.75     -93.869995]
2025-10-29 08:00:00,"('Central-northern Italy', 'SACODC')",[-93.84509  -91.28789  -92.3078   -91.74163  -90.552795 -90.55666 ],[-93.79     -93.85     -93.83     -93.75     -93.869995 -92.33    ]
2025-10-29 09:00:00,"('Central-northern Italy', 'SACODC')",[-93.02603  -91.297424 -91.129944 -89.99256  -91.33599  -90.75639 ],[ -93.85      -93.83      -93.75      -93.869995  -92.33     -102.25    ]
2025-10-29 10:00:00,"('Central-northern Italy', 'SACODC')",[-92.128815 -92.543274 -91.200005 -93.9934   -94.95345  -96.75384 ],[ -93.83      -93.75      -93.869995  -92.33     -102.25     -102.68    ]
2025-10-29 11:00:00,"('Central-northern Italy', 'SACODC')",[ -91.88957  -90.77944  -93.79449  -97.23794 -100.10663 -102.0246 ],[ -93.75      -93.869995  -92.33     -102.25     -102.68     -118.83    ]
2025-10-29 12:00:00,"('Central-northern Italy', 'SACODC')",[ -90.28019   -90.50086   -95.517365 -100.39313  -103.30648  -102.95803 ],[ -93.869995  -92.33     -102.25     -102.68     -118.83     -119.149994]
2025-10-29 13:00:00,"('Central-northern Italy', 'SACODC')",[ -91.39207   -90.726814  -98.531586 -102.998535 -103.437096 -106.12531 ],[ -92.33     -102.25     -102.68     -118.83     -119.149994 -111.579994]
2025-10-29 14:00:00,"('Central-northern Italy', 'SACODC')",[ -91.60241   -92.28469  -100.01178  -101.291115 -104.22142  -105.82547 ],[-102.25     -102.68     -118.83     -119.149994 -111.579994 -100.96    ]
2025-10-29 15:00:00,"('Central-northern Italy', 'SACODC')",[-100.38987   -97.51345  -100.60996  -102.970795 -103.80538  -105.13408 ],[-102.68     -118.83     -119.149994 -111.579994 -100.96      -61.15    ]
2025-10-29 16:00:00,"('Central-northern Italy', 'SACODC')",[-100.67137   -97.14476  -101.40433  -101.854805 -101.7983   -101.43969 ],[-118.83     -119.149994 -111.579994 -100.96      -61.15      -91.53    ]
2025-10-29 17:00:00,"('Central-northern Italy', 'SACODC')",[-113.32914  -107.257484 -107.75925  -105.36544  -102.275764 -101.387054],[-119.149994 -111.579994 -100.96      -61.15      -91.53      -93.74    ]
2025-10-29 18:00:00,"('Central-northern Italy', 'SACODC')",[-112.151146 -104.720474 -104.75855  -100.90276   -99.44824   -98.06318 ],[-111.579994 -100.96      -61.15      -91.53      -93.74      -93.78    ]
2025-10-29 19:00:00,"('Central-northern Italy', 'SACODC')",[-105.75111  -98.39639  -97.46949  -96.40881  -96.14491  -94.47143],[-100.96  -61.15  -91.53  -93.74  -93.78  -93.69]
2025-10-29 20:00:00,"('Central-northern Italy', 'SACODC')",[-95.21067 -88.9413  -88.08135 -89.68988 -90.3373  -91.81709],[-61.15     -91.53     -93.74     -93.78     -93.69     -93.840004]
2025-10-29 21:00:00,"('Central-northern Italy', 'SACODC')",[-61.24179  -62.79251  -68.52802  -73.37171  -77.66912  -81.865814],[-91.53     -93.74     -93.78     -93.69     -93.840004 -93.78    ]
2025-10-29 22:00:00,"('Central-northern Italy', 'SACODC')",[-88.195656 -84.0799   -84.182846 -85.653076 -87.31083  -87.395515],[-93.74     -93.78     -93.69     -93.840004 -93.78     -92.78    ]
2025-10-29 23:00:00,"('Central-northern Italy', 'SACODC')",[-84.130974 -82.7706   -84.29861  -86.803894 -87.586426 -88.04389 ],[-93.78     -93.69     -93.840004 -93.78     -92.78     -93.83    ]
2025-10-30 00:00:00,"('Central-northern Italy', 'SACODC')",[-83.07323  -82.3536   -84.190865 -85.94632  -86.8005   -86.11531 ],[-93.69     -93.840004 -93.78     -92.78     -93.83     -93.909996]
2025-10-30 01:00:00,"('Central-northern Italy', 'SACODC')",[-83.612495 -83.250786 -84.6767   -85.848076 -84.95338  -86.13582 ],[-93.840004 -93.78     -92.78     -93.83     -93.909996 -93.79    ]
2025-10-30 02:00:00,"('Central-northern Italy', 'SACODC')",[-85.31731 -85.26213 -86.00945 -85.52339 -86.54557 -88.18919],[-93.78     -92.78     -93.83     -93.909996 -93.79     -34.379997]
2025-10-30 03:00:00,"('Central-northern Italy', 'SACODC')",[-87.22053  -86.507965 -86.12693  -87.594215 -89.83048  -89.72856 ],[-92.78     -93.83     -93.909996 -93.79     -34.379997 -34.46    ]
2025-10-30 04:00:00,"('Central-northern Italy', 'SACODC')",[-85.197464 -84.14512  -85.849846 -88.25932  -88.37772  -85.14859 ],[-93.83     -93.909996 -93.79     -34.379997 -34.46     -35.      ]
2025-10-30 05:00:00,"('Central-northern Italy', 'SACODC')",[-85.53595  -85.2755   -87.25915  -86.83406  -83.872894 -84.71039 ],[-93.909996 -93.79     -34.379997 -34.46     -35.       -34.59    ]
2025-10-30 06:00:00,"('Central-northern Italy', 'SACODC')",[-89.22367  -89.70219  -89.80802  -88.37323  -89.284195 -86.936066],[-93.79     -34.379997 -34.46     -35.       -34.59     -93.96    ]
2025-10-30 07:00:00,"('Central-northern Italy', 'SACODC')",[-91.19251  -91.36041  -90.468575 -91.95378  -90.43283  -91.686386],[-34.379997 -34.46     -35.       -34.59     -93.96     -94.03    ]
