time,edge,y_pred,y_true
2025-09-13 17:00:00,"('Sicilia', 'MT')",[149.76335 147.26999 154.36661 167.92166 194.37338 189.34045],[178. 189. 182. 208. 206. 213.]
2025-09-13 18:00:00,"('Sicilia', 'MT')",[163.95036 171.72598 178.3661  186.28755 198.50446 201.38809],[189. 182. 208. 206. 213. 191.]
2025-09-13 19:00:00,"('Sicilia', 'MT')",[180.19647 183.7981  188.98123 185.0498  179.15335 173.0998 ],[182. 208. 206. 213. 191. 163.]
2025-09-13 20:00:00,"('Sicilia', 'MT')",[178.96117 186.50246 183.41803 178.91788 172.62134 167.82217],[208. 206. 213. 191. 163. 151.]
2025-09-13 21:00:00,"('Sicilia', 'MT')",[207.19592 200.35565 187.22026 175.80795 167.99466 162.83838],[206. 213. 191. 163. 151. 125.]
2025-09-13 22:00:00,"('Sicilia', 'MT')",[197.53143 190.13612 176.08653 166.04776 157.66302 150.8633 ],[213. 191. 163. 151. 125. 114.]
2025-09-13 23:00:00,"('Sicilia', 'MT')",[197.08661 186.43636 171.36992 163.16463 152.77885 142.78876],[191. 163. 151. 125. 114. 114.]
2025-09-14 00:00:00,"('Sicilia', 'MT')",[172.94888 167.12677 159.37921 154.018   144.55923 135.57188],[163. 151. 125. 114. 114. 135.]
2025-09-14 01:00:00,"('Sicilia', 'MT')",[146.7127  149.6485  150.68213 145.80652 135.09982 128.21115],[151. 125. 114. 114. 135. 167.]
2025-09-14 02:00:00,"('Sicilia', 'MT')",[140.8294  141.70793 141.57098 133.10033 126.7256  128.64789],[125. 114. 114. 135. 167. 169.]
2025-09-14 03:00:00,"('Sicilia', 'MT')",[118.6142  125.31939 127.54334 119.59654 118.00209 122.60295],[114. 114. 135. 167. 169. 157.]
2025-09-14 04:00:00,"('Sicilia', 'MT')",[113.037766 118.97283  121.77701  115.74174  118.449326 123.02386 ],[114. 135. 167. 169. 157. 148.]
2025-09-14 05:00:00,"('Sicilia', 'MT')",[113.30353 117.28148 118.44687 118.08588 122.54779 126.27892],[135. 167. 169. 157. 148. 146.]
2025-09-14 06:00:00,"('Sicilia', 'MT')",[128.7976   126.12753  123.490776 126.05136  129.12007  129.6171  ],[167. 169. 157. 148. 146. 147.]
2025-09-14 07:00:00,"('Sicilia', 'MT')",[155.54276 145.79747 141.62927 142.2517  141.49088 139.51093],[169. 157. 148. 146. 147. 152.]
2025-09-14 08:00:00,"('Sicilia', 'MT')",[155.38861 149.42386 144.44629 140.51083 137.58401 130.03938],[157. 148. 146. 147. 152. 144.]
2025-09-14 09:00:00,"('Sicilia', 'MT')",[146.69496 142.63467 133.31046 128.90216 126.06253 131.51721],[148. 146. 147. 152. 144. 137.]
2025-09-14 10:00:00,"('Sicilia', 'MT')",[144.13629 136.92502 131.21732 127.85089 131.85835 129.73502],[146. 147. 152. 144. 137. 122.]
2025-09-14 11:00:00,"('Sicilia', 'MT')",[144.90536 141.65254 134.20662 135.47736 134.0564  133.34033],[147. 152. 144. 137. 122. 120.]
2025-09-14 12:00:00,"('Sicilia', 'MT')",[142.44171 138.73073 141.65033 143.11212 140.0324  137.33632],[152. 144. 137. 122. 120. 109.]
2025-09-14 13:00:00,"('Sicilia', 'MT')",[145.80597 146.00114 148.62753 146.20541 142.34134 137.52184],[144. 137. 122. 120. 109. 107.]
2025-09-14 14:00:00,"('Sicilia', 'MT')",[142.34207 145.1713  144.77531 140.28236 139.732   144.79846],[137. 122. 120. 109. 107. 125.]
2025-09-14 15:00:00,"('Sicilia', 'MT')",[133.19247 142.30055 142.69539 148.73642 156.61191 165.97049],[122. 120. 109. 107. 125. 130.]
2025-09-14 16:00:00,"('Sicilia', 'MT')",[120.441956 130.0936   137.8496   146.35971  154.99593  159.04623 ],[120. 109. 107. 125. 130. 150.]
2025-09-14 17:00:00,"('Sicilia', 'MT')",[121.28876 130.70383 142.64743 156.54008 166.5115  175.23561],[109. 107. 125. 130. 150. 197.]
2025-09-14 18:00:00,"('Sicilia', 'MT')",[117.16934 129.83458 147.37521 160.6965  173.03197 172.74045],[107. 125. 130. 150. 197. 199.]
2025-09-14 19:00:00,"('Sicilia', 'MT')",[125.3416  137.70245 152.88469 162.90451 161.31128 160.06247],[125. 130. 150. 197. 199. 164.]
2025-09-14 20:00:00,"('Sicilia', 'MT')",[143.15982 156.08286 172.16513 165.82227 164.03601 159.84491],[130. 150. 197. 199. 164. 112.]
2025-09-14 21:00:00,"('Sicilia', 'MT')",[140.39503 167.84232 169.82419 162.5708  157.78247 148.30154],[150. 197. 199. 164. 112. 116.]
2025-09-14 22:00:00,"('Sicilia', 'MT')",[165.30817 171.30731 167.32779 159.49066 149.81943 142.62164],[197. 199. 164. 112. 116. 186.]
2025-09-14 23:00:00,"('Sicilia', 'MT')",[185.93344 170.27994 161.5687  150.33128 142.72794 134.59164],[199. 164. 112. 116. 186. 191.]
2025-09-15 00:00:00,"('Sicilia', 'MT')",[179.37042 159.59373 145.7002  139.38173 130.55714 118.06619],[164. 112. 116. 186. 191. 173.]
2025-09-15 01:00:00,"('Sicilia', 'MT')",[148.41031 140.99918 138.19814 131.39748 118.76547 119.6895 ],[112. 116. 186. 191. 173. 173.]
2025-09-15 02:00:00,"('Sicilia', 'MT')",[108.55501 120.54317 127.62658 119.09117 116.63779 121.10889],[116. 186. 191. 173. 173. 163.]
2025-09-15 03:00:00,"('Sicilia', 'MT')",[120.449585 126.321    125.527756 123.9948   127.23556  132.13715 ],[186. 191. 173. 173. 163. 154.]
2025-09-15 04:00:00,"('Sicilia', 'MT')",[176.95963 158.59573 143.5772  139.13173 142.2233  144.33064],[191. 173. 173. 163. 154. 148.]
2025-09-15 05:00:00,"('Sicilia', 'MT')",[172.41779 157.29907 146.91547 145.7085  144.6315  138.57014],[173. 173. 163. 154. 148. 154.]
2025-09-15 06:00:00,"('Sicilia', 'MT')",[155.09964 146.83737 140.25095 138.27483 132.75504 123.19255],[173. 163. 154. 148. 154. 181.]
2025-09-15 07:00:00,"('Sicilia', 'MT')",[157.39224 147.94756 141.0607  134.04457 121.07341 117.76233],[163. 154. 148. 154. 181. 177.]
2025-09-15 08:00:00,"('Sicilia', 'MT')",[151.54733 142.9633  136.18173 122.36307 119.56523 128.71152],[154. 148. 154. 181. 177. 211.]
2025-09-15 09:00:00,"('Sicilia', 'MT')",[142.755    134.0373   128.0529   122.817444 133.7418   137.80092 ],[148. 154. 181. 177. 211. 206.]
2025-09-15 10:00:00,"('Sicilia', 'MT')",[132.67773 123.20747 116.27247 129.60092 136.07703 144.45135],[154. 181. 177. 211. 206. 207.]
2025-09-15 11:00:00,"('Sicilia', 'MT')",[135.8378   122.911285 127.242386 131.94969  143.15948  152.34073 ],[181. 177. 211. 206. 207. 202.]
2025-09-15 12:00:00,"('Sicilia', 'MT')",[157.42212 144.37381 141.3268  147.90143 155.3266  150.82983],[177. 211. 206. 207. 202. 199.]
2025-09-15 13:00:00,"('Sicilia', 'MT')",[148.62042 132.94954 133.12401 137.50061 134.06375 132.97894],[211. 206. 207. 202. 199. 193.]
2025-09-15 14:00:00,"('Sicilia', 'MT')",[184.78683 166.48833 158.7612  148.7966  146.32477 152.3183 ],[206. 207. 202. 199. 193. 218.]
2025-09-15 15:00:00,"('Sicilia', 'MT')",[178.25488 161.88611 152.3819  151.00389 156.87085 163.43578],[207. 202. 199. 193. 218. 219.]
2025-09-15 16:00:00,"('Sicilia', 'MT')",[185.53256 166.68945 160.78806 163.52156 167.45609 168.83597],[202. 199. 193. 218. 219. 202.]
2025-09-15 17:00:00,"('Sicilia', 'MT')",[178.28917 165.65298 166.43658 170.80823 173.18011 178.48859],[199. 193. 218. 219. 202. 221.]
2025-09-15 18:00:00,"('Sicilia', 'MT')",[181.74017 171.59839 175.81114 179.46675 192.33636 196.40997],[193. 218. 219. 202. 221. 226.]
2025-09-15 19:00:00,"('Sicilia', 'MT')",[180.35272 176.23164 182.13342 195.8303  204.54166 198.491  ],[218. 219. 202. 221. 226. 176.]
2025-09-15 20:00:00,"('Sicilia', 'MT')",[210.51765 198.52777 195.35263 192.62352 192.02805 183.46634],[219. 202. 221. 226. 176. 176.]
2025-09-15 21:00:00,"('Sicilia', 'MT')",[204.2031  199.48636 198.29346 188.9029  178.14157 165.67142],[202. 221. 226. 176. 176. 168.]
2025-09-15 22:00:00,"('Sicilia', 'MT')",[193.86563 196.28708 189.21513 178.22466 160.14368 145.2743 ],[221. 226. 176. 176. 168. 155.]
2025-09-15 23:00:00,"('Sicilia', 'MT')",[214.16545 208.29051 195.59323 178.26724 162.27835 149.52556],[226. 176. 176. 168. 155. 173.]
2025-09-16 00:00:00,"('Sicilia', 'MT')",[211.95766 198.72867 184.48505 169.60059 158.72412 157.96324],[176. 176. 168. 155. 173. 166.]
2025-09-16 01:00:00,"('Sicilia', 'MT')",[154.80173 146.3951  142.96204 129.4421  132.37572 134.6176 ],[176. 168. 155. 173. 166. 137.]
2025-09-16 02:00:00,"('Sicilia', 'MT')",[165.2773  152.4396  145.03122 144.20743 141.15576 148.32486],[168. 155. 173. 166. 137. 167.]
2025-09-16 03:00:00,"('Sicilia', 'MT')",[156.01588 145.45364 144.2706  142.16719 147.85193 142.52248],[155. 173. 166. 137. 167. 158.]
2025-09-16 04:00:00,"('Sicilia', 'MT')",[146.8107  139.21228 142.4387  143.84155 138.25919 139.61307],[173. 166. 137. 167. 158. 150.]
2025-09-16 05:00:00,"('Sicilia', 'MT')",[158.96051 146.41556 148.81175 146.36536 149.35832 153.51123],[166. 137. 167. 158. 150. 158.]
2025-09-16 06:00:00,"('Sicilia', 'MT')",[146.45235 142.2337  142.60297 144.78564 147.06335 149.1302 ],[137. 167. 158. 150. 158. 183.]
2025-09-16 07:00:00,"('Sicilia', 'MT')",[125.87706 132.31686 140.07645 141.32477 143.17596 140.24968],[167. 158. 150. 158. 183. 174.]
2025-09-16 08:00:00,"('Sicilia', 'MT')",[156.69662 155.13239 153.27167 148.69849 149.03072 156.75815],[158. 150. 158. 183. 174. 134.]
2025-09-16 09:00:00,"('Sicilia', 'MT')",[145.05    150.44354 148.79845 155.33705 168.52005 160.3357 ],[150. 158. 183. 174. 134. 187.]
2025-09-16 10:00:00,"('Sicilia', 'MT')",[144.59991 154.46716 152.54742 169.8253  166.77615 167.6195 ],[158. 183. 174. 134. 187. 220.]
2025-09-16 11:00:00,"('Sicilia', 'MT')",[151.28728 152.82191 157.67972 163.13203 166.54115 172.46198],[183. 174. 134. 187. 220. 203.]
2025-09-16 12:00:00,"('Sicilia', 'MT')",[167.38803 161.90881 161.39337 166.26285 171.2557  173.66663],[174. 134. 187. 220. 203. 197.]
2025-09-16 13:00:00,"('Sicilia', 'MT')",[162.26895 154.48672 158.40903 165.08893 166.2239  173.69269],[134. 187. 220. 203. 197. 199.]
2025-09-16 14:00:00,"('Sicilia', 'MT')",[134.4139  136.92679 150.92941 152.64377 161.83057 168.09416],[187. 220. 203. 197. 199. 202.]
2025-09-16 15:00:00,"('Sicilia', 'MT')",[181.88107 172.37793 170.0936  174.99844 180.78157 185.8901 ],[220. 203. 197. 199. 202. 207.]
2025-09-16 16:00:00,"('Sicilia', 'MT')",[202.12111 196.44598 194.55307 194.21472 194.99583 194.28001],[203. 197. 199. 202. 207. 226.]
2025-09-16 17:00:00,"('Sicilia', 'MT')",[199.32559 195.50912 196.45963 196.45842 195.64734 197.971  ],[197. 199. 202. 207. 226. 215.]
2025-09-16 18:00:00,"('Sicilia', 'MT')",[189.0332  185.99136 188.30927 190.86745 200.58215 211.37898],[199. 202. 207. 226. 215. 193.]
2025-09-16 19:00:00,"('Sicilia', 'MT')",[188.01678 185.75641 190.4514  203.82846 215.46979 213.88942],[202. 207. 226. 215. 193. 195.]
2025-09-16 20:00:00,"('Sicilia', 'MT')",[192.35214 192.99403 195.6495  209.59895 211.21004 202.25134],[207. 226. 215. 193. 195. 192.]
2025-09-16 21:00:00,"('Sicilia', 'MT')",[201.02646 197.27167 202.82806 201.06479 193.52142 178.19058],[226. 215. 193. 195. 192. 182.]
2025-09-16 22:00:00,"('Sicilia', 'MT')",[218.85953 206.8393  199.21622 189.12445 176.10687 167.21927],[215. 193. 195. 192. 182. 153.]
2025-09-16 23:00:00,"('Sicilia', 'MT')",[204.93352 192.6858  183.06631 170.94223 162.8577  156.779  ],[193. 195. 192. 182. 153. 161.]
2025-09-17 00:00:00,"('Sicilia', 'MT')",[186.9661  179.60492 172.00562 165.4767  162.06985 156.008  ],[195. 192. 182. 153. 161. 199.]
2025-09-17 01:00:00,"('Sicilia', 'MT')",[184.94026 172.96716 162.50421 155.88673 149.16022 151.77579],[192. 182. 153. 161. 199. 186.]
2025-09-17 02:00:00,"('Sicilia', 'MT')",[170.68402 155.26498 152.9141  145.53325 147.95157 140.34225],[182. 153. 161. 199. 186. 176.]
2025-09-17 03:00:00,"('Sicilia', 'MT')",[163.78613 145.54361 143.52048 144.64581 138.48123 141.60353],[153. 161. 199. 186. 176. 160.]
2025-09-17 04:00:00,"('Sicilia', 'MT')",[139.4307  132.89474 140.85303 136.26717 136.98952 134.4114 ],[161. 199. 186. 176. 160. 155.]
2025-09-17 05:00:00,"('Sicilia', 'MT')",[151.43408 142.48265 143.9567  144.43567 142.26236 143.2063 ],[199. 186. 176. 160. 155. 162.]
2025-09-17 06:00:00,"('Sicilia', 'MT')",[176.81784 157.40883 158.2311  158.25922 157.42484 155.87129],[186. 176. 160. 155. 162. 176.]
2025-09-17 07:00:00,"('Sicilia', 'MT')",[160.62897 150.91055 152.27937 152.53088 149.70023 147.5968 ],[176. 160. 155. 162. 176. 170.]
2025-09-17 08:00:00,"('Sicilia', 'MT')",[156.76013 149.14223 148.82834 145.43279 142.99373 149.33081],[160. 155. 162. 176. 170. 120.]
2025-09-17 09:00:00,"('Sicilia', 'MT')",[143.70267 140.47394 141.9215  138.50009 144.90016 148.46779],[155. 162. 176. 170. 120. 124.]
2025-09-17 10:00:00,"('Sicilia', 'MT')",[143.49277 142.29199 138.2301  143.0783  146.89264 149.05685],[162. 176. 170. 120. 124. 181.]
2025-09-17 11:00:00,"('Sicilia', 'MT')",[150.11276 143.76674 141.48056 146.54654 149.51236 153.64499],[176. 170. 120. 124. 181. 199.]
2025-09-17 12:00:00,"('Sicilia', 'MT')",[157.19998 149.75314 147.75449 152.33365 157.11057 156.19556],[170. 120. 124. 181. 199. 188.]
2025-09-17 13:00:00,"('Sicilia', 'MT')",[151.35562 149.02638 150.02982 156.5585  157.75076 161.64005],[120. 124. 181. 199. 188. 190.]
2025-09-17 14:00:00,"('Sicilia', 'MT')",[108.9379  120.19441 131.44933 136.1057  146.24089 151.54282],[124. 181. 199. 188. 190. 194.]
2025-09-17 15:00:00,"('Sicilia', 'MT')",[121.69788  126.568695 134.95644  144.65701  154.82153  162.2532  ],[181. 199. 188. 190. 194. 214.]
2025-09-17 16:00:00,"('Sicilia', 'MT')",[159.66202 152.53305 153.26344 159.552   170.93958 187.10323],[199. 188. 190. 194. 214. 218.]
2025-09-17 17:00:00,"('Sicilia', 'MT')",[182.7868  179.41882 181.42932 184.66112 188.40053 195.25412],[188. 190. 194. 214. 218. 216.]
2025-09-17 18:00:00,"('Sicilia', 'MT')",[182.90813 180.59521 184.37561 191.47012 199.14775 207.27966],[190. 194. 214. 218. 216. 205.]
2025-09-17 19:00:00,"('Sicilia', 'MT')",[183.47516 181.48929 191.73236 208.65622 220.22208 220.51709],[194. 214. 218. 216. 205. 187.]
2025-09-17 20:00:00,"('Sicilia', 'MT')",[187.3445  186.79416 200.29544 209.72766 208.48257 196.66583],[214. 218. 216. 205. 187. 184.]
2025-09-17 21:00:00,"('Sicilia', 'MT')",[205.2673  205.66063 213.86667 205.93817 193.1838  175.25578],[218. 216. 205. 187. 184. 167.]
2025-09-17 22:00:00,"('Sicilia', 'MT')",[210.50227 206.63632 199.33234 185.91302 174.53796 165.05629],[216. 205. 187. 184. 167. 147.]
2025-09-17 23:00:00,"('Sicilia', 'MT')",[215.67804 216.27275 199.18265 176.96713 159.48154 151.4285 ],[205. 187. 184. 167. 147. 144.]
2025-09-18 00:00:00,"('Sicilia', 'MT')",[208.29123 199.52228 175.40329 157.82056 149.5749  144.14359],[187. 184. 167. 147. 144. 174.]
2025-09-18 01:00:00,"('Sicilia', 'MT')",[186.36148 172.49567 154.92949 144.93726 137.16592 132.40453],[184. 167. 147. 144. 174. 164.]
2025-09-18 02:00:00,"('Sicilia', 'MT')",[175.06519 161.60384 150.61421 142.75148 135.60062 133.88736],[167. 147. 144. 174. 164. 166.]
2025-09-18 03:00:00,"('Sicilia', 'MT')",[152.60547 142.12723 141.5391  137.05667 135.40912 131.39612],[147. 144. 174. 164. 166. 155.]
2025-09-18 04:00:00,"('Sicilia', 'MT')",[133.34955 128.60059 135.35587 134.50739 131.29807 128.14708],[144. 174. 164. 166. 155. 156.]
2025-09-18 05:00:00,"('Sicilia', 'MT')",[132.8563   126.06671  134.02173  133.28557  133.0345   127.413345],[174. 164. 166. 155. 156. 162.]
2025-09-18 06:00:00,"('Sicilia', 'MT')",[157.68658 145.81433 145.11835 144.31934 139.02551 128.29077],[164. 166. 155. 156. 162.  92.]
2025-09-18 07:00:00,"('Sicilia', 'MT')",[140.61647 137.7695  139.8363  137.17097 127.45465 126.11409],[166. 155. 156. 162.  92. 101.]
2025-09-18 08:00:00,"('Sicilia', 'MT')",[146.5512  144.30043 142.71715 134.00655 129.9689  141.45245],[155. 156. 162.  92. 101. 123.]
2025-09-18 09:00:00,"('Sicilia', 'MT')",[134.22961  137.66302  134.95294  127.903854 140.33679  146.16951 ],[156. 162.  92. 101. 123. 173.]
2025-09-18 10:00:00,"('Sicilia', 'MT')",[139.16661 140.24034 133.06674 144.10086 151.2062  152.82191],[162.  92. 101. 123. 173. 183.]
2025-09-18 11:00:00,"('Sicilia', 'MT')",[143.37051 140.52695 144.2163  154.82675 156.08017 158.16687],[ 92. 101. 123. 173. 183. 209.]
2025-09-18 12:00:00,"('Sicilia', 'MT')",[ 77.34861 102.63357 121.1154  127.30896 132.37593 146.3111 ],[101. 123. 173. 183. 209. 210.]
2025-09-18 13:00:00,"('Sicilia', 'MT')",[121.17143 127.65571 128.96646 135.32681 154.56161 159.5593 ],[123. 173. 183. 209. 210. 222.]
2025-09-18 14:00:00,"('Sicilia', 'MT')",[130.99939 130.33852 134.97372 154.50589 159.7067  169.52988],[173. 183. 209. 210. 222. 213.]
2025-09-18 15:00:00,"('Sicilia', 'MT')",[162.93881 154.47562 159.4994  162.2024  169.91068 174.23235],[183. 209. 210. 222. 213. 201.]
2025-09-18 16:00:00,"('Sicilia', 'MT')",[170.74179 173.85497 173.57921 181.65475 186.38956 188.67819],[209. 210. 222. 213. 201. 206.]
2025-09-18 17:00:00,"('Sicilia', 'MT')",[212.04797 203.89075 200.40126 196.624   187.71367 185.35146],[210. 222. 213. 201. 206. 183.]
2025-09-18 18:00:00,"('Sicilia', 'MT')",[211.51207 202.19218 193.37985 182.41821 187.06454 187.7257 ],[222. 213. 201. 206. 183. 185.]
2025-09-18 19:00:00,"('Sicilia', 'MT')",[210.3556  202.06213 191.82886 185.90857 185.2649  179.01529],[213. 201. 206. 183. 185. 187.]
2025-09-18 20:00:00,"('Sicilia', 'MT')",[193.21007 187.37163 177.86609 180.32016 177.05447 162.2633 ],[201. 206. 183. 185. 187. 183.]
2025-09-18 21:00:00,"('Sicilia', 'MT')",[182.6163  179.15936 174.8663  175.30084 158.44037 138.3287 ],[206. 183. 185. 187. 183. 214.]
2025-09-18 22:00:00,"('Sicilia', 'MT')",[187.02374 181.64215 175.8323  158.4739  137.71725 128.91331],[183. 185. 187. 183. 214. 218.]
2025-09-18 23:00:00,"('Sicilia', 'MT')",[167.55795 177.93573 157.82536 147.36084 139.21156 129.41563],[185. 187. 183. 214. 218. 220.]
2025-09-19 00:00:00,"('Sicilia', 'MT')",[174.03159 162.16634 145.90479 148.66528 145.08493 140.06909],[187. 183. 214. 218. 220. 197.]
2025-09-19 01:00:00,"('Sicilia', 'MT')",[175.76398 164.70206 156.32382 149.16399 144.81998 135.54324],[183. 214. 218. 220. 197. 188.]
2025-09-19 02:00:00,"('Sicilia', 'MT')",[171.45728 166.69406 161.90594 155.73181 145.56355 136.48141],[214. 218. 220. 197. 188. 173.]
2025-09-19 03:00:00,"('Sicilia', 'MT')",[197.86563 184.67365 178.04468 165.63809 155.20721 147.9696 ],[218. 220. 197. 188. 173. 164.]
2025-09-19 04:00:00,"('Sicilia', 'MT')",[192.05072 180.47214 167.4025  157.67406 147.8674  145.78427],[220. 197. 188. 173. 164. 160.]
2025-09-19 05:00:00,"('Sicilia', 'MT')",[189.72693 176.17325 163.38115 152.8063  146.59415 147.0649 ],[197. 188. 173. 164. 160. 167.]
2025-09-19 06:00:00,"('Sicilia', 'MT')",[167.97852 160.85094 149.88316 140.8855  137.0591  129.37839],[188. 173. 164. 160. 167.  77.]
2025-09-19 07:00:00,"('Sicilia', 'MT')",[159.77321 152.66904 142.59218 138.62964 129.9488  120.16936],[173. 164. 160. 167.  77.  89.]
2025-09-19 08:00:00,"('Sicilia', 'MT')",[149.06892 142.84071 138.8875  131.25931 116.96579 126.88584],[164. 160. 167.  77.  89. 107.]
2025-09-19 09:00:00,"('Sicilia', 'MT')",[143.58144 140.50679 134.39832 120.67183 130.47841 135.61874],[160. 167.  77.  89. 107. 185.]
2025-09-19 10:00:00,"('Sicilia', 'MT')",[138.98442  133.22559  124.172035 138.45148  143.3168   146.06097 ],[167.  77.  89. 107. 185. 207.]
2025-09-19 11:00:00,"('Sicilia', 'MT')",[147.82848 137.03024 146.93533 159.3276  156.85706 165.81705],[ 77.  89. 107. 185. 207. 188.]
2025-09-19 12:00:00,"('Sicilia', 'MT')",[ 73.51102   85.931305 115.491035 129.29013  147.62553  145.12347 ],[ 89. 107. 185. 207. 188. 173.]
2025-09-19 13:00:00,"('Sicilia', 'MT')",[113.09473  118.366776 132.82014  149.20299  144.47633  150.80032 ],[107. 185. 207. 188. 173. 165.]
2025-09-19 14:00:00,"('Sicilia', 'MT')",[126.653824 120.10044  125.167595 136.9321   144.99074  154.31445 ],[185. 207. 188. 173. 165. 167.]
2025-09-19 15:00:00,"('Sicilia', 'MT')",[172.21262 168.94211 164.50938 166.94308 169.94614 175.47206],[207. 188. 173. 165. 167. 182.]
2025-09-19 16:00:00,"('Sicilia', 'MT')",[174.40295 166.93048 161.89212 163.71387 169.71132 182.98624],[188. 173. 165. 167. 182. 202.]
2025-09-19 17:00:00,"('Sicilia', 'MT')",[166.74515 160.68057 157.45526 164.91331 188.83316 200.31934],[173. 165. 167. 182. 202. 226.]
2025-09-19 18:00:00,"('Sicilia', 'MT')",[161.01248 163.99176 175.76141 199.06223 217.79768 209.5307 ],[165. 167. 182. 202. 226. 194.]
2025-09-19 19:00:00,"('Sicilia', 'MT')",[153.00089 166.20276 164.44498 163.7663  164.72362 170.33875],[167. 182. 202. 226. 194. 171.]
2025-09-19 20:00:00,"('Sicilia', 'MT')",[156.56952 171.15305 158.68279 163.10155 170.66435 166.84076],[182. 202. 226. 194. 171. 160.]
2025-09-19 21:00:00,"('Sicilia', 'MT')",[167.40161 170.72903 166.41684 168.17758 157.13394 142.99838],[202. 226. 194. 171. 160. 160.]
2025-09-19 22:00:00,"('Sicilia', 'MT')",[182.20691 187.55684 171.00443 158.3517  141.18915 130.88632],[226. 194. 171. 160. 160. 119.]
2025-09-19 23:00:00,"('Sicilia', 'MT')",[199.06598 191.00296 170.01495 150.58405 136.87787 131.91359],[194. 171. 160. 160. 119. 183.]
2025-09-20 00:00:00,"('Sicilia', 'MT')",[184.87157 194.01382 166.98434 156.50104 151.5895  147.05658],[171. 160. 160. 119. 183. 185.]
2025-09-20 01:00:00,"('Sicilia', 'MT')",[172.26514 169.13486 160.14252 155.57599 150.61707 142.01839],[160. 160. 119. 183. 185. 162.]
2025-09-20 02:00:00,"('Sicilia', 'MT')",[160.08994 159.05173 154.18001 148.01375 138.38606 134.71712],[160. 119. 183. 185. 162. 157.]
2025-09-20 03:00:00,"('Sicilia', 'MT')",[151.96387 150.41434 142.09232 134.14642 133.54047 135.397  ],[119. 183. 185. 162. 157. 153.]
2025-09-20 04:00:00,"('Sicilia', 'MT')",[108.81425  123.25029  117.845215 115.44801  120.34108  124.90726 ],[183. 185. 162. 157. 153. 150.]
2025-09-20 05:00:00,"('Sicilia', 'MT')",[180.0184  161.29907 142.6054  134.88084 133.43488 139.95634],[185. 162. 157. 153. 150. 146.]
2025-09-20 06:00:00,"('Sicilia', 'MT')",[168.45679 152.30273 134.31483 126.72853 128.36902 127.21909],[162. 157. 153. 150. 146.  93.]
2025-09-20 07:00:00,"('Sicilia', 'MT')",[148.09415  137.32106  125.13741  121.28882  116.479095 114.42438 ],[157. 153. 150. 146.  93.  45.]
2025-09-20 08:00:00,"('Sicilia', 'MT')",[146.95345 136.7139  126.1535  116.55996 115.23166 125.56044],[153. 150. 146.  93.  45. 107.]
2025-09-20 09:00:00,"('Sicilia', 'MT')",[141.70714  133.66214  118.859665 117.92288  129.11874  137.48337 ],[150. 146.  93.  45. 107. 179.]
2025-09-20 10:00:00,"('Sicilia', 'MT')",[137.21611  122.610596 114.55759  125.940125 137.2036   133.30243 ],[146.  93.  45. 107. 179.  59.]
2025-09-20 11:00:00,"('Sicilia', 'MT')",[136.46371  119.317764 124.041885 135.16321  134.36215  138.82747 ],[ 93.  45. 107. 179.  59. 130.]
2025-09-20 12:00:00,"('Sicilia', 'MT')",[ 84.34335   94.45847  111.95059  117.686676 127.930916 115.91026 ],[ 45. 107. 179.  59. 130. 146.]
2025-09-20 13:00:00,"('Sicilia', 'MT')",[ 69.153076  87.22418   99.313644 110.12263  106.042946 112.15533 ],[107. 179.  59. 130. 146. 153.]
2025-09-20 14:00:00,"('Sicilia', 'MT')",[134.34187  118.71384  119.318375 117.30783  123.681625 130.87817 ],[179.  59. 130. 146. 153. 138.]
2025-09-20 15:00:00,"('Sicilia', 'MT')",[166.25162 151.9164  145.12366 140.18634 155.8668  173.51642],[ 59. 130. 146. 153. 138. 157.]
2025-09-20 16:00:00,"('Sicilia', 'MT')",[ 76.54739   80.790634  93.64649   99.475746 121.11858  134.41077 ],[130. 146. 153. 138. 157. 185.]
2025-09-20 17:00:00,"('Sicilia', 'MT')",[113.41669 118.94287 124.34766 147.20065 154.82486 138.35583],[146. 153. 138. 157. 185. 224.]
2025-09-20 18:00:00,"('Sicilia', 'MT')",[156.263   157.57002 169.89551 176.26549 163.56427 161.11145],[153. 138. 157. 185. 224. 183.]
2025-09-20 19:00:00,"('Sicilia', 'MT')",[149.83875 156.35965 158.63593 149.79648 147.35094 148.25697],[138. 157. 185. 224. 183. 151.]
2025-09-20 20:00:00,"('Sicilia', 'MT')",[137.97256 154.94452 145.93604 145.16408 150.35529 156.9609 ],[157. 185. 224. 183. 151. 127.]
2025-09-20 21:00:00,"('Sicilia', 'MT')",[163.80278 157.14618 152.75963 154.23776 154.54868 152.35028],[185. 224. 183. 151. 127. 130.]
2025-09-20 22:00:00,"('Sicilia', 'MT')",[186.94153 174.09177 167.21545 166.35564 157.8737  142.3279 ],[224. 183. 151. 127. 130. 104.]
2025-09-20 23:00:00,"('Sicilia', 'MT')",[215.64212 209.22032 205.34856 200.50784 179.40292 155.28076],[183. 151. 127. 130. 104. 122.]
2025-09-21 00:00:00,"('Sicilia', 'MT')",[174.09845 174.84875 178.67087 181.073   178.94295 169.30103],[151. 127. 130. 104. 122. 183.]
2025-09-21 01:00:00,"('Sicilia', 'MT')",[147.64246 165.32515 166.7053  165.94208 150.31474 138.54675],[127. 130. 104. 122. 183. 157.]
